min,Hat
椭圆 2,椭圆 2
矩形 1539,矩形 1539
组 331,组 331
组 332,组 332
组 337,组 337
组 338,组 338
组 339,组 339
设置,设置
UndoIcon,JoltRail
UI_UndoIcon,UI_JoltRail
VideoIcon,TenonRail
UI_VideoIcon,UI_TenonRail
Ui_Bonus_Amazon,Be_Silly_Strait
Ui_Bonus_Cash,Be_Silly_Cook
Ui_Bonus_Gold,Be_Silly_Lord
Off,Rut
SoundOff,WhoseRut
UI_SoundOff,UI_WhoseRut
On,Me
SoundOn,WhoseMe
UI_SoundOn,UI_WhoseMe
BankCashFull,BossCookShin
Sound_BankCashFull,Whose_BossCookShin
BGM,BGM
Sound_BGM,Whose_BGM
CubeShow,BareNote
Sound_CubeShow,Whose_BareNote
GameBankGold,DireBossLord
Sound_GameBankGold,Whose_DireBossLord
HomeGold,PreyLord
Sound_HomeGold,Whose_PreyLord
Merge,Brand
Disapper,Surround
MergeDisapper,BrandSurround
Sound_MergeDisapper,Whose_BrandSurround
TouchCube,PluckBare
Sound_TouchCube,Whose_PluckBare
AutoMerge,LimbBrand
Sound_AutoMerge,Whose_LimbBrand
BubbleShow,LocustNote
Sound_BubbleShow,Whose_LocustNote
In,If
BuyFishInTank,LogSpurIfFold
Sound_BuyFishInTank,Whose_LogSpurIfFold
Sound_Coin,Whose_Meat
FishRewardShow,SpurGrooveNote
Sound_FishRewardShow,Whose_SpurGrooveNote
FishShopShow,SpurPoemNote
Sound_FishShopShow,Whose_SpurPoemNote
GoldCoin,LordMeat
Sound_GoldCoin,Whose_LordMeat
Sound_LevelComplete,Whose_ExtolEmphasis
LevelUp,ExtolIf
Sound_LevelUp,Whose_ExtolIf
Arm,Kea
Bandit,Barrel
OneArmBandit,FurKeaBarrel
Sound_OneArmBandit,Whose_FurKeaBarrel
OpenStarBox,DumpRakeSum
Sound_OpenStarBox,Whose_DumpRakeSum
PopShow,SixNote
Sound_PopShow,Whose_SixNote
ReviveShow,CementNote
Sound_ReviveShow,Whose_CementNote
TileFishBGM,WordSpurBGM
Sound_TileFishBGM,Whose_WordSpurBGM
Sound_Transitions,Whose_Concentrate
UIButton,UIUntold
Sound_UIButton,Whose_UIUntold
Sound_UnlockFish,Whose_CementSpur
,
FlyObj,WhoSum
TileEditItem,WordSpitClan
BalancePanel,DwindleRider
BankPanel,BossRider
FishShellPanel,SpurRumorRider
Settingpanel,Proboscidean
HomeSettingpanel,PreyProboscidean
Panelnew,Chemurgy
RewardPanelnew,GrooveChemurgy

